date,open,high,low,close,volume
1963-11-01,0.1573,0.1591,0.1573,0.1591,369882
1963-11-04,0.1591,0.1591,0.1559,0.1568,233661
1963-11-06,0.1550,0.1550,0.1527,0.1527,447639
1963-11-07,0.1541,0.1568,0.1541,0.1568,233661
1963-11-08,0.1573,0.1623,0.1573,0.1623,642324
1963-11-11,0.1623,0.1637,0.1619,0.1628,914962
1963-11-12,0.1628,0.1628,0.1600,0.1610,584055
1963-11-13,0.1600,0.1600,0.1573,0.1596,642324
1963-11-14,0.1596,0.1610,0.1596,0.1600,817522
1963-11-15,0.1591,0.1591,0.1536,0.1536,428346
1963-11-18,0.1536,0.1536,0.1472,0.1482,992914
1963-11-19,0.1495,0.1518,0.1495,0.1500,467127
1963-11-20,0.1500,0.1518,0.1486,0.1486,564567
1963-11-21,0.1486,0.1495,0.1445,0.1445,447639
1963-11-22,0.1445,0.1463,0.1404,0.1404,992914
1963-11-26,0.1463,0.1491,0.1463,0.1482,1401772
1963-11-27,0.1491,0.1514,0.1491,0.1509,564567
1963-11-29,0.1509,0.1555,0.1509,0.1555,506103
1963-12-02,0.1555,0.1564,0.1523,0.1546,408858
1963-12-03,0.1546,0.1546,0.1527,0.1536,136221
1963-12-04,0.1536,0.1546,0.1527,0.1532,175197
1963-12-05,0.1532,0.1541,0.1509,0.1509,681495
1963-12-06,0.1509,0.1523,0.1482,0.1482,330906
1963-12-09,0.1482,0.1482,0.1468,0.1482,214173
1963-12-10,0.1491,0.1505,0.1491,0.1491,194685
1963-12-11,0.1491,0.1500,0.1486,0.1491,194685
1963-12-12,0.1491,0.1500,0.1486,0.1500,272442
1963-12-13,0.1463,0.1463,0.1454,0.1463,272442
1963-12-16,0.1463,0.1463,0.1454,0.1458,155709
1963-12-17,0.1445,0.1445,0.1404,0.1404,389370
1963-12-18,0.1404,0.1427,0.1381,0.1427,661812
1963-12-19,0.1427,0.1427,0.1408,0.1413,252954
1963-12-20,0.1404,0.1404,0.1390,0.1399,155709
1963-12-23,0.1399,0.1427,0.1395,0.1418,194685
1963-12-24,0.1418,0.1427,0.1395,0.1427,428346
1963-12-26,0.1427,0.1427,0.1381,0.1385,739764
1963-12-27,0.1385,0.1390,0.1377,0.1381,681495
1963-12-30,0.1381,0.1395,0.1381,0.1390,389370
1963-12-31,0.1390,0.1445,0.1381,0.1445,681495
1964-01-02,0.1445,0.1458,0.1445,0.1454,175197
1964-01-03,0.1458,0.1509,0.1458,0.1500,603543
1964-01-06,0.1500,0.1500,0.1468,0.1468,291930
1964-01-07,0.1468,0.1482,0.1463,0.1482,350394
1964-01-08,0.1463,0.1463,0.1445,0.1454,525591
1964-01-09,0.1454,0.1472,0.1436,0.1454,759252
1964-01-10,0.1454,0.1472,0.1445,0.1454,408858
1964-01-13,0.1445,0.1445,0.1427,0.1436,291930
1964-01-14,0.1427,0.1427,0.1408,0.1427,350394
1964-01-15,0.1427,0.1436,0.1408,0.1408,350394
1964-01-16,0.1408,0.1418,0.1404,0.1408,194685
1964-01-17,0.1418,0.1454,0.1418,0.1418,408858
1964-01-20,0.1427,0.1454,0.1427,0.1441,389370
1964-01-21,0.1441,0.1454,0.1427,0.1441,369882
1964-01-22,0.1449,0.1463,0.1449,0.1449,467127
1964-01-23,0.1454,0.1472,0.1454,0.1458,389370
1964-01-24,0.1463,0.1472,0.1463,0.1463,467127
1964-01-27,0.1463,0.1477,0.1463,0.1463,369882
1964-01-28,0.1463,0.1463,0.1449,0.1449,136221
1964-01-29,0.1449,0.1458,0.1431,0.1431,194685
1964-01-30,0.1431,0.1436,0.1427,0.1427,194685
1964-01-31,0.1431,0.1441,0.1431,0.1431,155709
1964-02-03,0.1445,0.1463,0.1445,0.1458,272442
1964-02-04,0.1458,0.1458,0.1449,0.1454,369882
1964-02-05,0.1463,0.1477,0.1463,0.1477,408858
1964-02-06,0.1477,0.1491,0.1477,0.1486,447639
1964-02-07,0.1495,0.1532,0.1495,0.1518,914962
1964-02-10,0.1523,0.1536,0.1523,0.1536,194685
1964-02-11,0.1532,0.1532,0.1509,0.1509,252954
1964-02-12,0.1509,0.1523,0.1509,0.1509,506103
1964-02-13,0.1509,0.1523,0.1500,0.1500,428346
1964-02-14,0.1500,0.1505,0.1482,0.1505,389370
1964-02-17,0.1505,0.1514,0.1505,0.1514,155709
1964-02-18,0.1514,0.1518,0.1500,0.1505,350394
1964-02-19,0.1509,0.1523,0.1509,0.1509,330906
1964-02-20,0.1509,0.1518,0.1500,0.1500,350394
1964-02-24,0.1505,0.1527,0.1505,0.1527,350394
1964-02-25,0.1527,0.1527,0.1500,0.1500,291930
1964-02-26,0.1500,0.1514,0.1500,0.1500,350394
1964-02-27,0.1500,0.1509,0.1482,0.1482,194685
1964-02-28,0.1472,0.1472,0.1463,0.1472,272442
1964-03-02,0.1468,0.1468,0.1458,0.1463,194685
1964-03-03,0.1454,0.1454,0.1445,0.1449,214173
1964-03-04,0.1445,0.1445,0.1427,0.1427,214173
1964-03-05,0.1427,0.1445,0.1418,0.1441,272442
1964-03-06,0.1441,0.1463,0.1436,0.1463,272442
1964-03-09,0.1463,0.1477,0.1463,0.1468,291930
1964-03-10,0.1468,0.1482,0.1468,0.1472,252954
1964-03-11,0.1472,0.1486,0.1472,0.1482,330906
1964-03-12,0.1482,0.1495,0.1482,0.1482,330906
1964-03-13,0.1482,0.1491,0.1477,0.1482,330906
1964-03-16,0.1482,0.1532,0.1472,0.1532,1051378
1964-03-17,0.1536,0.1587,0.1536,0.1587,1362796
1964-03-18,0.1591,0.1642,0.1591,0.1642,2414173
1964-03-19,0.1642,0.1646,0.1628,0.1637,1304332
1964-03-20,0.1628,0.1628,0.1573,0.1600,1090159
1964-03-23,0.1610,0.1646,0.1610,0.1642,953938
1964-03-24,0.1646,0.1674,0.1646,0.1655,1304332
1964-03-25,0.1655,0.1678,0.1655,0.1678,642324
1964-03-26,0.1678,0.1683,0.1664,0.1683,992914
1964-03-30,0.1683,0.1692,0.1628,0.1637,914962
1964-03-31,0.1637,0.1646,0.1600,0.1600,447639
1964-04-01,0.1600,0.1655,0.1600,0.1655,447639
1964-04-02,0.1660,0.1683,0.1660,0.1664,545079
1964-04-03,0.1664,0.1683,0.1660,0.1660,603543
1964-04-06,0.1660,0.1678,0.1655,0.1660,1109647
1964-04-07,0.1660,0.1660,0.1628,0.1628,642324
1964-04-08,0.1628,0.1646,0.1610,0.1628,506103
1964-04-09,0.1628,0.1674,0.1628,0.1674,2472443
1964-04-10,0.1674,0.1752,0.1674,0.1738,4516734
1964-04-13,0.1756,0.1811,0.1756,0.1783,2764568
1964-04-14,0.1783,0.1802,0.1756,0.1774,1284844
1964-04-15,0.1774,0.1779,0.1728,0.1728,1051378
1964-04-16,0.1719,0.1719,0.1706,0.1706,428346
1964-04-17,0.1706,0.1715,0.1687,0.1710,759252
1964-04-20,0.1715,0.1733,0.1715,0.1733,603543
1964-04-21,0.1733,0.1769,0.1719,0.1760,1849411
1964-04-22,0.1760,0.1769,0.1738,0.1738,525591
1964-04-23,0.1738,0.1756,0.1728,0.1738,759252
1964-04-24,0.1728,0.1728,0.1683,0.1701,1401772
1964-04-27,0.1683,0.1683,0.1614,0.1655,1284844
1964-04-28,0.1655,0.1687,0.1646,0.1674,720276
1964-04-29,0.1674,0.1683,0.1632,0.1632,428346
1964-04-30,0.1632,0.1655,0.1632,0.1632,525591
1964-05-01,0.1637,0.1664,0.1637,0.1637,467127
1964-05-04,0.1646,0.1692,0.1646,0.1683,506103
1964-05-05,0.1683,0.1715,0.1683,0.1696,895474
1964-05-06,0.1696,0.1706,0.1683,0.1706,798228
1964-05-07,0.1710,0.1724,0.1710,0.1724,798228
1964-05-08,0.1724,0.1728,0.1715,0.1719,506103
1964-05-11,0.1719,0.1719,0.1701,0.1715,311418
1964-05-12,0.1692,0.1692,0.1651,0.1651,759252
1964-05-13,0.1651,0.1669,0.1646,0.1651,720276
1964-05-14,0.1637,0.1637,0.1619,0.1637,545079
1964-05-15,0.1637,0.1646,0.1628,0.1642,330906
1964-05-18,0.1642,0.1646,0.1564,0.1573,817522
1964-05-19,0.1573,0.1587,0.1559,0.1587,506103
1964-05-20,0.1591,0.1596,0.1591,0.1591,155709
1964-05-21,0.1591,0.1610,0.1591,0.1596,545079
1964-05-22,0.1600,0.1628,0.1600,0.1619,428346
1964-05-25,0.1610,0.1610,0.1600,0.1600,136221
1964-05-26,0.1600,0.1610,0.1573,0.1578,389370
1964-05-27,0.1578,0.1578,0.1564,0.1564,194685
1964-05-28,0.1564,0.1582,0.1541,0.1550,272442
1964-06-01,0.1536,0.1536,0.1505,0.1518,545079
1964-06-02,0.1509,0.1509,0.1491,0.1505,642324
1964-06-03,0.1505,0.1532,0.1500,0.1509,739764
1964-06-04,0.1509,0.1509,0.1486,0.1486,642324
1964-06-05,0.1486,0.1495,0.1486,0.1491,214173
1964-06-08,0.1486,0.1486,0.1458,0.1463,603543
1964-06-09,0.1463,0.1463,0.1390,0.1463,1791142
1964-06-10,0.1463,0.1477,0.1463,0.1468,584055
1964-06-11,0.1468,0.1495,0.1458,0.1482,2764568
1964-06-12,0.1482,0.1482,0.1454,0.1454,525591
1964-06-15,0.1463,0.1486,0.1463,0.1472,1343308
1964-06-16,0.1482,0.1514,0.1482,0.1500,1440553
1964-06-17,0.1500,0.1500,0.1495,0.1500,408858
1964-06-18,0.1500,0.1536,0.1500,0.1523,2686616
1964-06-19,0.1518,0.1518,0.1500,0.1505,311418
1964-06-22,0.1505,0.1518,0.1491,0.1491,895474
1964-06-23,0.1491,0.1505,0.1486,0.1486,291930
1964-06-24,0.1486,0.1491,0.1463,0.1463,155709
1964-06-25,0.1463,0.1472,0.1454,0.1454,369882
1964-06-26,0.1454,0.1454,0.1445,0.1445,194685
1964-06-29,0.1445,0.1454,0.1445,0.1445,194685
1964-06-30,0.1445,0.1445,0.1427,0.1436,584055
1964-07-01,0.1445,0.1491,0.1445,0.1491,486615
1964-07-02,0.1500,0.1518,0.1500,0.1518,603543
1964-07-06,0.1518,0.1536,0.1514,0.1536,934450
1964-07-07,0.1536,0.1559,0.1536,0.1555,1187404
1964-07-08,0.1555,0.1555,0.1546,0.1555,175197
1964-07-09,0.1555,0.1564,0.1546,0.1546,369882
1964-07-10,0.1546,0.1564,0.1536,0.1541,330906
1964-07-13,0.1550,0.1582,0.1550,0.1582,681495
1964-07-14,0.1587,0.1596,0.1587,0.1591,389370
1964-07-15,0.1591,0.1628,0.1582,0.1610,817522
1964-07-16,0.1610,0.1623,0.1610,0.1610,408858
1964-07-17,0.1610,0.1610,0.1596,0.1596,194685
1964-07-20,0.1596,0.1600,0.1582,0.1591,233661
1964-07-21,0.1591,0.1605,0.1587,0.1587,350394
1964-07-22,0.1587,0.1587,0.1573,0.1573,194685
1964-07-23,0.1573,0.1573,0.1546,0.1550,252954
1964-07-24,0.1546,0.1546,0.1546,0.1546,38976
1964-07-27,0.1550,0.1564,0.1550,0.1550,175197
1964-07-28,0.1550,0.1573,0.1541,0.1568,214173
1964-07-29,0.1559,0.1559,0.1536,0.1536,291930
1964-07-30,0.1536,0.1536,0.1500,0.1509,408858
1964-07-31,0.1509,0.1523,0.1509,0.1509,175197
1964-08-03,0.1509,0.1546,0.1509,0.1509,447639
1964-08-04,0.1500,0.1500,0.1463,0.1463,369882
1964-08-05,0.1463,0.1472,0.1436,0.1463,506103
1964-08-06,0.1463,0.1477,0.1449,0.1449,272442
1964-08-07,0.1458,0.1463,0.1458,0.1463,194685
1964-08-10,0.1454,0.1454,0.1445,0.1454,233661
1964-08-11,0.1454,0.1454,0.1431,0.1431,311418
1964-08-12,0.1441,0.1454,0.1441,0.1449,330906
1964-08-13,0.1449,0.1491,0.1445,0.1486,330906
1964-08-14,0.1486,0.1486,0.1482,0.1482,97245
1964-08-17,0.1482,0.1482,0.1463,0.1463,350394
1964-08-18,0.1463,0.1463,0.1445,0.1463,408858
1964-08-19,0.1463,0.1472,0.1458,0.1463,175197
1964-08-20,0.1454,0.1454,0.1441,0.1449,175197
1964-08-21,0.1449,0.1449,0.1441,0.1441,116733
1964-08-24,0.1441,0.1482,0.1436,0.1482,408858
1964-08-25,0.1482,0.1491,0.1472,0.1482,233661
1964-08-26,0.1482,0.1482,0.1472,0.1472,77757
1964-08-27,0.1472,0.1477,0.1463,0.1477,194685
1964-08-28,0.1486,0.1505,0.1486,0.1505,233661
1964-08-31,0.1518,0.1536,0.1518,0.1536,447639
1964-09-01,0.1541,0.1600,0.1541,0.1587,875986
1964-09-02,0.1600,0.1637,0.1600,0.1632,1090159
1964-09-03,0.1632,0.1637,0.1619,0.1632,681495
1964-09-04,0.1632,0.1646,0.1614,0.1619,739764
1964-09-08,0.1619,0.1623,0.1587,0.1587,603543
1964-09-09,0.1587,0.1610,0.1587,0.1610,564567
1964-09-10,0.1610,0.1623,0.1596,0.1623,661812
1964-09-11,0.1628,0.1669,0.1628,0.1664,3737993
1964-09-14,0.1664,0.1674,0.1664,0.1664,817522
1964-09-15,0.1664,0.1674,0.1646,0.1646,447639
1964-09-16,0.1646,0.1664,0.1637,0.1637,642324
1964-09-17,0.1637,0.1651,0.1628,0.1628,408858
1964-09-18,0.1628,0.1664,0.1623,0.1651,1129135
1964-09-21,0.1655,0.1687,0.1655,0.1674,720276
1964-09-22,0.1678,0.1719,0.1678,0.1719,1479529
1964-09-23,0.1719,0.1752,0.1719,0.1752,1382284
1964-09-24,0.1752,0.1756,0.1728,0.1728,934450
1964-09-25,0.1728,0.1752,0.1719,0.1728,623031
1964-09-28,0.1728,0.1738,0.1719,0.1728,661812
1964-09-29,0.1728,0.1738,0.1710,0.1710,603543
1964-09-30,0.1710,0.1719,0.1701,0.1701,603543
1964-10-01,0.1701,0.1701,0.1674,0.1683,467127
1964-10-02,0.1683,0.1687,0.1674,0.1678,155709
1964-10-05,0.1674,0.1674,0.1646,0.1646,350394
1964-10-06,0.1646,0.1655,0.1637,0.1646,291930
1964-10-07,0.1651,0.1683,0.1651,0.1683,545079
1964-10-08,0.1687,0.1701,0.1687,0.1692,252954
1964-10-09,0.1706,0.1742,0.1706,0.1738,798228
1964-10-12,0.1738,0.1783,0.1738,0.1756,1090159
1964-10-13,0.1756,0.1792,0.1756,0.1788,1012207
1964-10-14,0.1788,0.1788,0.1769,0.1783,584055
1964-10-15,0.1769,0.1769,0.1683,0.1719,1051378
1964-10-16,0.1728,0.1811,0.1728,0.1802,1479529
1964-10-19,0.1802,0.1847,0.1802,0.1833,1693702
1964-10-20,0.1838,0.1866,0.1838,0.1838,759252
1964-10-21,0.1838,0.1838,0.1792,0.1811,700788
1964-10-22,0.1811,0.1820,0.1802,0.1811,330906
1964-10-23,0.1806,0.1806,0.1797,0.1806,252954
1964-10-26,0.1797,0.1797,0.1792,0.1797,272442
1964-10-27,0.1792,0.1792,0.1769,0.1783,447639
1964-10-28,0.1783,0.1792,0.1783,0.1792,311418
1964-10-29,0.1792,0.1792,0.1783,0.1792,233661
1964-10-30,0.1783,0.1783,0.1752,0.1765,369882
1964-11-02,0.1774,0.1788,0.1774,0.1783,252954
1964-11-04,0.1783,0.1783,0.1756,0.1765,214173
1964-11-05,0.1765,0.1765,0.1728,0.1728,272442
1964-11-06,0.1728,0.1728,0.1710,0.1710,408858
1964-11-09,0.1706,0.1706,0.1696,0.1696,194685
1964-11-10,0.1696,0.1728,0.1696,0.1728,311418
1964-11-11,0.1719,0.1719,0.1706,0.1719,252954
1964-11-12,0.1719,0.1738,0.1710,0.1719,291930
1964-11-13,0.1719,0.1728,0.1719,0.1719,97245
1964-11-16,0.1719,0.1738,0.1719,0.1738,252954
1964-11-17,0.1738,0.1769,0.1738,0.1765,408858
1964-11-18,0.1765,0.1783,0.1756,0.1774,467127
1964-11-19,0.1774,0.1792,0.1774,0.1788,194685
1964-11-20,0.1779,0.1779,0.1765,0.1765,97245
1964-11-23,0.1765,0.1774,0.1756,0.1756,97245
1964-11-24,0.1747,0.1747,0.1742,0.1742,77757
1964-11-25,0.1742,0.1752,0.1738,0.1738,136221
1964-11-27,0.1738,0.1738,0.1710,0.1719,291930
1964-11-30,0.1655,0.1655,0.1637,0.1642,155709
1964-12-01,0.1628,0.1628,0.1591,0.1591,350394
1964-12-02,0.1591,0.1651,0.1587,0.1646,798228
1964-12-03,0.1646,0.1655,0.1646,0.1646,38976
1964-12-04,0.1655,0.1678,0.1655,0.1678,389370
1964-12-07,0.1692,0.1701,0.1692,0.1692,311418
1964-12-08,0.1692,0.1701,0.1683,0.1701,214173
1964-12-09,0.1701,0.1706,0.1674,0.1674,214173
1964-12-10,0.1664,0.1664,0.1637,0.1642,447639
1964-12-11,0.1642,0.1642,0.1628,0.1628,291930
1964-12-14,0.1628,0.1632,0.1628,0.1632,136221
1964-12-15,0.1628,0.1628,0.1619,0.1619,155709
1964-12-16,0.1619,0.1628,0.1619,0.1628,77757
1964-12-17,0.1637,0.1674,0.1637,0.1674,214173
1964-12-18,0.1683,0.1701,0.1683,0.1692,194685
1964-12-21,0.1692,0.1692,0.1655,0.1655,175197
1964-12-22,0.1655,0.1664,0.1646,0.1664,194685
1964-12-23,0.1674,0.1710,0.1674,0.1710,369882
1964-12-24,0.1701,0.1701,0.1683,0.1683,97245
1964-12-28,0.1683,0.1683,0.1655,0.1674,252954
1964-12-29,0.1674,0.1683,0.1655,0.1664,759252
1964-12-30,0.1664,0.1678,0.1660,0.1664,252954
1964-12-31,0.1664,0.1678,0.1664,0.1664,291930
1965-01-04,0.1674,0.1692,0.1674,0.1692,233661
1965-01-05,0.1696,0.1747,0.1696,0.1738,564567
1965-01-06,0.1742,0.1783,0.1742,0.1774,778740
1965-01-07,0.1792,0.1825,0.1792,0.1806,1090159
1965-01-08,0.1806,0.1811,0.1765,0.1765,330906
1965-01-11,0.1756,0.1756,0.1747,0.1756,311418
1965-01-12,0.1756,0.1765,0.1756,0.1760,175197
1965-01-13,0.1760,0.1774,0.1752,0.1774,272442
1965-01-14,0.1774,0.1779,0.1765,0.1774,155709
1965-01-15,0.1774,0.1779,0.1747,0.1747,291930
1965-01-18,0.1756,0.1774,0.1756,0.1756,233661
1965-01-19,0.1756,0.1756,0.1752,0.1752,97245
1965-01-20,0.1752,0.1752,0.1738,0.1747,214173
1965-01-21,0.1742,0.1742,0.1719,0.1719,233661
1965-01-22,0.1719,0.1719,0.1706,0.1719,350394
1965-01-25,0.1719,0.1738,0.1719,0.1733,272442
1965-01-26,0.1733,0.1752,0.1728,0.1738,350394
1965-01-27,0.1742,0.1765,0.1742,0.1756,428346
1965-01-28,0.1756,0.1765,0.1742,0.1756,214173
1965-01-29,0.1774,0.1783,0.1774,0.1774,389370
1965-02-01,0.1774,0.1829,0.1774,0.1829,2375197
1965-02-02,0.1829,0.1847,0.1811,0.1829,1207087
1965-02-03,0.1829,0.1879,0.1816,0.1879,2316733
1965-02-04,0.1879,0.1893,0.1861,0.1875,1362796
1965-02-05,0.1866,0.1866,0.1847,0.1852,408858
1965-02-08,0.1852,0.1856,0.1838,0.1852,525591
1965-02-09,0.1856,0.1939,0.1856,0.1939,2297245
1965-02-10,0.1939,0.1939,0.1866,0.1875,1596457
1965-02-11,0.1875,0.1902,0.1866,0.1866,856692
1965-02-12,0.1866,0.1893,0.1866,0.1893,408858
1965-02-15,0.1893,0.1902,0.1893,0.1902,272442
1965-02-16,0.1902,0.1911,0.1902,0.1902,175197
1965-02-17,0.1902,0.1911,0.1902,0.1902,408858
1965-02-18,0.1902,0.1902,0.1902,0.1902,136221
1965-02-19,0.1902,0.1921,0.1902,0.1921,97245
1965-02-23,0.1911,0.1911,0.1902,0.1902,233661
1965-02-24,0.1916,0.1971,0.1916,0.1966,992914
1965-02-25,0.1971,0.1994,0.1971,0.1985,681495
1965-02-26,0.1985,0.2012,0.1985,0.2012,1148623
1965-03-01,0.2012,0.2085,0.2007,0.2076,1985827
1965-03-02,0.2076,0.2103,0.2053,0.2085,739764
1965-03-03,0.2085,0.2094,0.2076,0.2085,467127
1965-03-04,0.2085,0.2094,0.2072,0.2072,623031
1965-03-05,0.2058,0.2058,0.1994,0.2039,1129135
1965-03-08,0.2039,0.2049,0.2030,0.2030,2861813
1965-03-09,0.2030,0.2030,0.2021,0.2021,194685
1965-03-10,0.2021,0.2030,0.2021,0.2030,447639
1965-03-11,0.2030,0.2049,0.2017,0.2039,584055
1965-03-12,0.2039,0.2058,0.2039,0.2058,155709
1965-03-15,0.2062,0.2085,0.2062,0.2085,369882
1965-03-16,0.2085,0.2090,0.2076,0.2090,272442
1965-03-17,0.2090,0.2094,0.2080,0.2094,408858
1965-03-18,0.2094,0.2103,0.2094,0.2094,330906
1965-03-19,0.2090,0.2090,0.2085,0.2085,175197
1965-03-22,0.2085,0.2094,0.2080,0.2080,369882
1965-03-23,0.2080,0.2090,0.2072,0.2072,408858
1965-03-24,0.2072,0.2085,0.2049,0.2049,1265356
1965-03-25,0.2049,0.2049,0.2039,0.2044,175197
1965-03-26,0.2044,0.2044,0.2026,0.2026,252954
1965-03-29,0.2026,0.2026,0.2012,0.2012,272442
1965-03-30,0.2003,0.2003,0.1985,0.1985,291930
1965-03-31,0.1975,0.1975,0.1939,0.1966,447639
1965-04-01,0.1966,0.1975,0.1966,0.1966,116733
1965-04-02,0.1966,0.1971,0.1966,0.1971,77757
1965-04-05,0.1980,0.1994,0.1980,0.1989,272442
1965-04-06,0.1980,0.1980,0.1943,0.1957,408858
1965-04-07,0.1953,0.1953,0.1921,0.1921,330906
1965-04-08,0.1925,0.1957,0.1925,0.1939,330906
1965-04-09,0.1939,0.1957,0.1939,0.1939,291930
1965-04-12,0.1953,0.1989,0.1953,0.1985,467127
1965-04-13,0.1985,0.2021,0.1985,0.2012,486615
1965-04-14,0.2012,0.2030,0.2003,0.2026,506103
1965-04-15,0.2026,0.2030,0.2017,0.2026,233661
1965-04-19,0.2026,0.2026,0.2012,0.2012,136221
1965-04-20,0.2012,0.2039,0.2012,0.2021,584055
1965-04-21,0.2021,0.2049,0.2021,0.2049,272442
1965-04-22,0.2049,0.2049,0.2035,0.2039,194685
1965-04-23,0.2039,0.2044,0.2021,0.2026,350394
1965-04-26,0.2026,0.2039,0.2021,0.2039,233661
1965-04-27,0.2039,0.2049,0.2035,0.2044,311418
1965-04-28,0.2030,0.2030,0.2012,0.2026,155709
1965-04-29,0.2026,0.2039,0.2012,0.2035,408858
1965-04-30,0.2035,0.2044,0.2012,0.2012,467127
1965-05-03,0.2012,0.2030,0.2003,0.2017,350394
1965-05-04,0.2017,0.2021,0.2003,0.2021,194685
1965-05-05,0.2021,0.2021,0.2012,0.2012,116733
1965-05-06,0.2012,0.2058,0.2003,0.2058,623031
1965-05-07,0.2058,0.2076,0.2058,0.2067,486615
1965-05-10,0.2072,0.2080,0.2072,0.2080,58464
1965-05-11,0.2076,0.2076,0.2058,0.2062,155709
1965-05-12,0.2062,0.2067,0.2053,0.2067,175197
1965-05-13,0.2067,0.2085,0.2053,0.2072,330906
1965-05-14,0.2072,0.2094,0.2062,0.2094,837010
1965-05-17,0.2094,0.2131,0.2094,0.2122,603543
1965-05-18,0.2122,0.2158,0.2113,0.2140,778740
1965-05-19,0.2140,0.2158,0.2140,0.2140,447639
1965-05-20,0.2131,0.2131,0.2113,0.2122,350394
1965-05-21,0.2122,0.2131,0.2094,0.2099,330906
1965-05-24,0.2099,0.2113,0.2067,0.2067,408858
1965-05-25,0.2067,0.2094,0.2058,0.2085,233661
1965-05-26,0.2085,0.2094,0.2067,0.2067,116733
1965-05-27,0.2058,0.2058,0.2030,0.2039,350394
1965-05-28,0.2039,0.2067,0.2039,0.2067,175197
1965-06-01,0.2067,0.2099,0.2058,0.2058,642324
1965-06-02,0.2058,0.2058,0.1994,0.2003,506103
1965-06-03,0.2003,0.2021,0.2003,0.2003,155709
1965-06-04,0.1994,0.1994,0.1985,0.1994,136221
1965-06-07,0.1994,0.1994,0.1985,0.1994,58464
1965-06-08,0.1989,0.1989,0.1921,0.1921,389370
1965-06-09,0.1921,0.1948,0.1911,0.1930,408858
1965-06-10,0.1921,0.1921,0.1902,0.1902,291930
1965-06-11,0.1902,0.1925,0.1902,0.1902,311418
1965-06-14,0.1902,0.1930,0.1838,0.1838,369882
1965-06-15,0.1838,0.1893,0.1829,0.1893,545079
1965-06-16,0.1893,0.1911,0.1875,0.1893,350394
1965-06-17,0.1893,0.1902,0.1879,0.1879,194685
1965-06-18,0.1879,0.1893,0.1866,0.1866,155709
1965-06-21,0.1856,0.1856,0.1833,0.1843,1187404
1965-06-22,0.1843,0.1856,0.1829,0.1829,350394
1965-06-23,0.1802,0.1802,0.1765,0.1788,1226575
1965-06-24,0.1774,0.1774,0.1747,0.1747,272442
1965-06-25,0.1747,0.1756,0.1728,0.1738,408858
1965-06-28,0.1738,0.1760,0.1701,0.1701,447639
1965-06-29,0.1701,0.1728,0.1610,0.1674,739764
1965-06-30,0.1696,0.1747,0.1696,0.1747,447639
1965-07-01,0.1747,0.1765,0.1728,0.1765,428346
1965-07-02,0.1765,0.1783,0.1756,0.1783,136221
1965-07-06,0.1797,0.1811,0.1797,0.1802,175197
1965-07-07,0.1802,0.1820,0.1792,0.1820,272442
1965-07-08,0.1829,0.1866,0.1829,0.1856,486615
1965-07-09,0.1866,0.1875,0.1866,0.1875,214173
1965-07-12,0.1866,0.1866,0.1843,0.1852,194685
1965-07-13,0.1856,0.1875,0.1856,0.1875,817522
1965-07-14,0.1875,0.1875,0.1866,0.1866,58464
1965-07-15,0.1866,0.1875,0.1856,0.1856,77757
1965-07-16,0.1856,0.1856,0.1856,0.1856,58464
1965-07-19,0.1866,0.1875,0.1866,0.1866,194685
1965-07-20,0.1866,0.1875,0.1856,0.1856,1168111
1965-07-21,0.1856,0.1856,0.1838,0.1838,369882
1965-07-22,0.1829,0.1829,0.1829,0.1829,564567
1965-07-23,0.1829,0.1829,0.1820,0.1829,369882
1965-07-26,0.1829,0.1833,0.1825,0.1833,194685
1965-07-27,0.1820,0.1820,0.1820,0.1820,97245
1965-07-28,0.1820,0.1820,0.1820,0.1820,194685
1965-07-29,0.1829,0.1829,0.1829,0.1829,38976
1965-07-30,0.1838,0.1875,0.1838,0.1875,447639
1965-08-02,0.1875,0.1875,0.1847,0.1847,116733
1965-08-03,0.1875,0.1902,0.1875,0.1893,428346
1965-08-04,0.1893,0.1911,0.1875,0.1875,291930
1965-08-05,0.1875,0.1889,0.1875,0.1875,214173
1965-08-06,0.1875,0.1875,0.1852,0.1866,895474
1965-08-09,0.1866,0.1884,0.1856,0.1866,467127
1965-08-10,0.1866,0.1884,0.1856,0.1884,1323820
1965-08-11,0.1870,0.1870,0.1866,0.1866,330906
1965-08-12,0.1870,0.1875,0.1870,0.1875,136221
1965-08-13,0.1875,0.1884,0.1870,0.1884,214173
1965-08-16,0.1884,0.1897,0.1884,0.1897,136221
1965-08-17,0.1897,0.1897,0.1893,0.1897,136221
1965-08-18,0.1897,0.1907,0.1889,0.1889,1304332
1965-08-19,0.1889,0.1902,0.1884,0.1884,311418
1965-08-20,0.1884,0.1897,0.1884,0.1889,252954
1965-08-23,0.1884,0.1884,0.1875,0.1875,467127
1965-08-24,0.1875,0.1884,0.1866,0.1866,1148623
1965-08-25,0.1856,0.1856,0.1820,0.1820,291930
1965-08-26,0.1820,0.1829,0.1820,0.1829,291930
1965-08-27,0.1820,0.1820,0.1802,0.1802,214173
1965-08-30,0.1802,0.1820,0.1792,0.1792,175197
1965-08-31,0.1792,0.1797,0.1792,0.1792,97245
1965-09-01,0.1792,0.1792,0.1779,0.1779,233661
1965-09-02,0.1783,0.1792,0.1783,0.1788,155709
1965-09-03,0.1792,0.1802,0.1792,0.1792,175197
1965-09-07,0.1792,0.1792,0.1779,0.1779,214173
