date,open,high,low,close,volume
1992-07-06,1.3888,1.3937,1.3441,1.3789,36224000
1992-07-07,1.3838,1.3838,1.3342,1.3491,54396800
1992-07-08,1.3491,1.3689,1.2995,1.3614,93417600
1992-07-09,1.3689,1.4037,1.3541,1.3689,61174400
1992-07-10,1.3739,1.3888,1.3416,1.3789,28905600
1992-07-13,1.3838,1.4136,1.3590,1.3888,35113600
1992-07-14,1.3987,1.4185,1.3937,1.4110,41116800
1992-07-15,1.4235,1.4533,1.4086,1.4185,80172800
1992-07-16,1.4086,1.4334,1.4037,1.4334,42291200
1992-07-17,1.4235,1.4285,1.3838,1.3937,59865600
1992-07-20,1.3789,1.3937,1.3590,1.3739,48707200
1992-07-21,1.3888,1.4433,1.3789,1.4235,45907200
1992-07-22,1.4235,1.4235,1.3789,1.3888,59008000
1992-07-23,1.3838,1.4334,1.3640,1.4086,68441600
1992-07-24,1.4110,1.4632,1.4086,1.4433,76259200
1992-07-27,1.4433,1.4582,1.4334,1.4483,30512000
1992-07-28,1.4582,1.4781,1.4433,1.4681,45363200
1992-07-29,1.4781,1.4830,1.4285,1.4681,145273600
1992-07-30,1.4582,1.4781,1.4483,1.4507,32035200
1992-07-31,1.4582,1.4582,1.4334,1.4433,35312000
1992-08-03,1.4433,1.4731,1.4285,1.4632,31516800
1992-08-04,1.4681,1.4781,1.4582,1.4656,31430400
1992-08-05,1.4632,1.4632,1.4136,1.4285,60150400
1992-08-06,1.4185,1.4285,1.3937,1.4185,3705600
1992-08-07,1.4185,1.4632,1.3987,1.4037,55008000
1992-08-10,1.4086,1.4384,1.4037,1.4060,42067200
1992-08-11,1.4136,1.4259,1.3888,1.4160,33436800
1992-08-12,1.4235,1.4384,1.4037,1.4086,30441600
1992-08-13,1.4136,1.4235,1.3987,1.4060,28227200
1992-08-14,1.4086,1.4235,1.4037,1.4086,33942400
1992-08-17,1.4037,1.4086,1.3789,1.3789,63318400
1992-08-18,1.3689,1.4037,1.3491,1.3789,66313600
1992-08-19,1.3789,1.3987,1.3640,1.3739,27433600
1992-08-20,1.3789,1.4037,1.3689,1.3961,36534400
1992-08-21,1.3987,1.4060,1.3689,1.3838,52710400
1992-08-24,1.3812,1.3888,1.3640,1.3689,42800000
1992-08-25,1.3640,1.4037,1.3590,1.3961,37123200
1992-08-26,1.3937,1.4334,1.3937,1.4209,50016000
1992-08-27,1.4285,1.4681,1.4285,1.4606,88028800
1992-08-28,1.4582,1.4781,1.4582,1.4755,49468800
1992-08-31,1.4731,1.4880,1.4582,1.4781,25651200
1992-09-01,1.4681,1.4804,1.4533,1.4781,30825600
1992-09-02,1.4781,1.5029,1.4632,1.4953,61955200
1992-09-03,1.5029,1.5326,1.4979,1.5201,85296000
1992-09-04,1.5128,1.5177,1.4979,1.5078,28585600
1992-09-08,1.5078,1.5251,1.4929,1.5227,49376000
1992-09-09,1.5227,1.5548,1.5177,1.5499,60982400
1992-09-10,1.5525,1.5673,1.5376,1.5673,53302400
1992-09-11,1.5574,1.5723,1.5475,1.5624,30796800
1992-09-14,1.5822,1.6269,1.5822,1.6219,95100800
1992-09-15,1.6169,1.6219,1.5872,1.6120,44614400
1992-09-16,1.5822,1.6219,1.5773,1.5945,35708800
1992-09-17,1.5971,1.6169,1.5921,1.6094,23590400
1992-09-18,1.6120,1.6169,1.5548,1.5846,71683200
1992-09-21,1.5624,1.5773,1.5525,1.5697,31811200
1992-09-22,1.5673,1.5697,1.5376,1.5425,30777600
1992-09-23,1.5425,1.5822,1.5376,1.5697,37654400
1992-09-24,1.5723,1.5971,1.5723,1.5921,36953600
1992-09-25,1.5921,1.5945,1.5078,1.5624,41817600
1992-09-28,1.5177,1.5525,1.5128,1.5277,52854400
1992-09-29,1.5277,1.5673,1.5277,1.5624,39392000
1992-09-30,1.5822,1.5971,1.5624,1.5971,59843200
1992-10-01,1.5872,1.6070,1.5773,1.5796,47804800
1992-10-02,1.5723,1.5822,1.5475,1.5624,36803200
1992-10-05,1.5574,1.6219,1.5029,1.6219,71347200
1992-10-06,1.6318,1.6566,1.6120,1.6368,74316800
1992-10-07,1.6368,1.6715,1.6070,1.6094,58153600
1992-10-08,1.6318,1.6764,1.6219,1.6540,59532800
1992-10-09,1.6566,1.6566,1.6169,1.6342,40182400
1992-10-12,1.6467,1.6665,1.6417,1.6640,34700800
1992-10-13,1.6814,1.6937,1.6516,1.6715,86643200
1992-10-14,1.6739,1.6864,1.6467,1.6566,47456000
1992-10-15,1.6516,1.6814,1.6417,1.6764,35942400
1992-10-16,1.6814,1.6963,1.6616,1.6937,47644800
1992-10-19,1.6864,1.7508,1.6864,1.7433,83280000
1992-10-20,1.7508,1.7806,1.7260,1.7433,84150400
1992-10-21,1.7508,1.7856,1.7409,1.7856,60396800
1992-10-22,1.7856,1.7905,1.7508,1.7806,49174400
1992-10-23,1.7905,1.7905,1.7508,1.7582,46006400
1992-10-26,1.7558,1.7905,1.7409,1.7856,40121600
1992-10-27,1.7856,1.7905,1.7360,1.7459,49116800
1992-10-28,1.7508,1.7608,1.7310,1.7558,36172800
1992-10-29,1.7608,1.7856,1.7558,1.7856,32774400
1992-10-30,1.7830,1.7856,1.7558,1.7608,24998400
1992-11-02,1.7657,1.7856,1.7409,1.7780,31091200
1992-11-03,1.7756,1.7806,1.7383,1.7508,35267200
1992-11-04,1.7508,1.7806,1.7459,1.7558,23657600
1992-11-05,1.7657,1.8302,1.7508,1.8227,90361600
1992-11-06,1.8203,1.8500,1.8104,1.8401,61155200
1992-11-09,1.8401,1.8401,1.7955,1.8227,54796800
1992-11-10,1.8252,1.8500,1.8153,1.8425,38710400
1992-11-11,1.8401,1.8848,1.8302,1.8600,60748800
1992-11-12,1.8600,1.8699,1.8252,1.8550,46960000
1992-11-13,1.8550,1.8600,1.8352,1.8500,25811200
1992-11-16,1.8451,1.8550,1.8302,1.8401,19312000
1992-11-17,1.8425,1.8649,1.7707,1.7856,56649600
1992-11-18,1.7955,1.8352,1.7830,1.8252,33273600
1992-11-19,1.8302,1.8848,1.8302,1.8649,46857600
1992-11-20,1.8649,1.8848,1.8600,1.8848,41113600
1992-11-23,1.7905,1.8203,1.7310,1.7558,309884800
1992-11-24,1.8104,1.8401,1.7707,1.8153,145513600
1992-11-25,1.8252,1.8352,1.7905,1.8078,53152000
1992-11-27,1.8153,1.8352,1.8054,1.8203,17593600
1992-11-30,1.8352,1.8500,1.8203,1.8475,35251200
1992-12-01,1.8401,1.8550,1.8252,1.8475,33593600
1992-12-02,1.8451,1.8550,1.7955,1.8004,49881600
1992-12-03,1.8004,1.8352,1.7955,1.8177,26048000
1992-12-04,1.8153,1.8352,1.8104,1.8203,23548800
1992-12-07,1.8252,1.8550,1.8054,1.8524,46422400
1992-12-08,1.8600,1.8649,1.8153,1.8352,26908800
1992-12-09,1.8203,1.8500,1.8104,1.8252,26048000
1992-12-10,1.7856,1.8203,1.7558,1.7657,89296000
1992-12-11,1.7558,1.7657,1.7012,1.7135,112934400
1992-12-14,1.7211,1.7508,1.7161,1.7284,51286400
1992-12-15,1.7310,1.7409,1.6963,1.7135,45289600
1992-12-16,1.7161,1.7508,1.6913,1.7260,73792000
1992-12-17,1.7310,1.7905,1.7260,1.7856,51859200
1992-12-18,1.7657,1.7905,1.7558,1.7856,74387200
1992-12-21,1.7806,1.8252,1.7707,1.7955,64928000
1992-12-22,1.8054,1.8153,1.7260,1.7409,56928000
1992-12-23,1.7459,1.7508,1.7062,1.7310,59974400
1992-12-24,1.7310,1.7310,1.7062,1.7310,32723200
1992-12-28,1.7310,1.7409,1.7062,1.7360,45731200
1992-12-29,1.7310,1.7360,1.7112,1.7161,60035200
1992-12-30,1.7211,1.7260,1.6913,1.7036,50860800
1992-12-31,1.7062,1.7112,1.6913,1.6937,30851200
1993-01-04,1.6864,1.7012,1.6764,1.6887,72646400
1993-01-05,1.6864,1.7211,1.6814,1.7161,71529600
1993-01-06,1.7260,1.7707,1.7211,1.7657,87440000
1993-01-07,1.7657,1.7830,1.7260,1.7310,58748800
1993-01-08,1.7310,1.7508,1.7112,1.7284,43977600
1993-01-11,1.7310,1.7707,1.7112,1.7681,58348800
1993-01-12,1.7657,1.8104,1.7608,1.7806,85129600
1993-01-13,1.7756,1.8302,1.7508,1.8104,83696000
1993-01-14,1.8302,1.8649,1.7955,1.8104,121264000
1993-01-15,1.7360,1.8054,1.7260,1.7806,181958400
1993-01-18,1.7756,1.7806,1.7508,1.7707,50611200
1993-01-19,1.7657,1.7707,1.7508,1.7532,52960000
1993-01-20,1.7558,1.7657,1.7409,1.7532,47968000
1993-01-21,1.7409,1.7856,1.7211,1.7756,73363200
1993-01-22,1.7806,1.7905,1.7608,1.7731,49088000
1993-01-25,1.7707,1.7905,1.7409,1.7558,49609600
1993-01-26,1.7558,1.7856,1.7360,1.7459,42345600
1993-01-27,1.7360,1.7409,1.6963,1.7112,64192000
1993-01-28,1.7112,1.7284,1.6814,1.7260,77030400
1993-01-29,1.7360,1.7459,1.7012,1.7161,39424000
1993-02-01,1.7112,1.7459,1.6963,1.7360,42854400
1993-02-02,1.7334,1.7756,1.7310,1.7657,70371200
1993-02-03,1.7756,1.7905,1.7459,1.7532,71728000
1993-02-04,1.7409,1.7409,1.6764,1.6864,124214400
1993-02-05,1.6814,1.7756,1.6318,1.7657,177216000
1993-02-08,1.7558,1.7657,1.6864,1.7012,92665600
1993-02-09,1.7211,1.7310,1.6566,1.6640,64550400
1993-02-10,1.6764,1.7112,1.6665,1.6963,39193600
1993-02-11,1.7112,1.7161,1.6814,1.6913,31635200
1993-02-12,1.6913,1.6913,1.6516,1.6590,34752000
1993-02-16,1.6441,1.6616,1.5822,1.5896,91180800
1993-02-17,1.6070,1.6120,1.5326,1.5921,121913600
1993-02-18,1.6120,1.6417,1.5673,1.6193,138553600
1993-02-19,1.6243,1.6269,1.5773,1.5822,97094400
1993-02-22,1.5822,1.6070,1.5227,1.5227,76256000
1993-02-23,1.5475,1.5971,1.5227,1.5773,105974400
1993-02-24,1.5673,1.6665,1.5624,1.6640,77548800
1993-02-25,1.6368,1.6864,1.6368,1.6739,60806400
1993-02-26,1.6715,1.6864,1.6467,1.6540,29833600
1993-03-01,1.6616,1.6616,1.6120,1.6169,26432000
1993-03-02,1.6219,1.6814,1.6120,1.6788,38380800
1993-03-03,1.6814,1.6963,1.6566,1.6814,42352000
1993-03-04,1.6814,1.6814,1.6219,1.6616,56659200
1993-03-05,1.6566,1.6864,1.6368,1.6417,35724800
1993-03-08,1.6392,1.6764,1.6269,1.6590,48022400
1993-03-09,1.6665,1.6864,1.6616,1.6715,41312000
1993-03-10,1.6764,1.7012,1.6566,1.6864,26592000
1993-03-11,1.6913,1.7409,1.6864,1.7161,57779200
1993-03-12,1.7062,1.7707,1.6913,1.7657,73580800
1993-03-15,1.7707,1.7707,1.7260,1.7383,35347200
1993-03-16,1.7508,1.7608,1.7260,1.7409,36336000
1993-03-17,1.7211,1.7360,1.6913,1.6937,39644800
1993-03-18,1.7012,1.7211,1.6864,1.6913,34406400
1993-03-19,1.7012,1.7012,1.6665,1.6715,45404800
1993-03-22,1.6516,1.6665,1.6368,1.6540,34083200
1993-03-23,1.6566,1.6864,1.6467,1.6491,34409600
1993-03-24,1.6516,1.7211,1.6467,1.7112,50576000
1993-03-25,1.7161,1.7508,1.7135,1.7334,43833600
1993-03-26,1.7459,1.7508,1.7062,1.7185,28380800
1993-03-29,1.7211,1.7558,1.7211,1.7260,48262400
1993-03-30,1.7558,1.8104,1.7310,1.8054,140777600
1993-03-31,1.8104,1.8699,1.8004,1.8352,179660800
1993-04-01,1.8352,1.8798,1.8352,1.8451,100412800
1993-04-02,1.8203,1.8252,1.7806,1.7806,73251200
1993-04-05,1.7608,1.8302,1.7459,1.8153,61187200
1993-04-06,1.8203,1.8451,1.7707,1.7806,55699200
1993-04-07,1.7856,1.7955,1.7707,1.7905,39417600
1993-04-08,1.7856,1.7905,1.7508,1.7657,40185600
1993-04-12,1.7608,1.8104,1.7558,1.7879,48976000
1993-04-13,1.7905,1.8302,1.7608,1.7631,53337600
1993-04-14,1.7657,1.7905,1.7409,1.7657,38592000
1993-04-15,1.7459,1.7830,1.7062,1.7284,109152000
1993-04-16,1.7310,1.7409,1.6963,1.7260,49600000
1993-04-19,1.7260,1.7310,1.6864,1.7260,45673600
1993-04-20,1.7211,1.7360,1.6864,1.7211,46009600
1993-04-21,1.7211,1.7211,1.6715,1.6838,92528000
1993-04-22,1.6764,1.6864,1.6441,1.6516,79872000
1993-04-23,1.6467,1.6516,1.6021,1.6144,89296000
1993-04-26,1.6169,1.6368,1.5822,1.5945,65376000
1993-04-27,1.5971,1.6417,1.5921,1.6368,58208000
1993-04-28,1.6467,1.7062,1.6417,1.7062,55372800
1993-04-29,1.7012,1.7012,1.6665,1.6963,49660800
1993-04-30,1.6864,1.7211,1.6864,1.6963,46825600
1993-05-03,1.6963,1.7260,1.6864,1.7086,38096000
1993-05-04,1.7211,1.7558,1.7161,1.7459,49664000
1993-05-05,1.7459,1.7856,1.7360,1.7707,51868800
1993-05-06,1.7657,1.7806,1.7211,1.7310,47244800
1993-05-07,1.7310,1.7409,1.7161,1.7260,31798400
1993-05-10,1.7558,1.7856,1.7459,1.7681,69091200
1993-05-11,1.7508,1.7608,1.7310,1.7409,38220800
1993-05-12,1.7360,1.7459,1.7012,1.7112,48272000
1993-05-13,1.7012,1.7062,1.6764,1.7012,43708800
1993-05-14,1.7062,1.7211,1.6814,1.6963,49116800
1993-05-17,1.7012,1.7185,1.6913,1.7161,27763200
1993-05-18,1.7211,1.7608,1.7161,1.7558,84185600
1993-05-19,1.8004,1.8451,1.7756,1.8352,181017600
1993-05-20,1.8302,1.8897,1.8252,1.8673,150256000
1993-05-21,1.8550,1.8699,1.8252,1.8352,75500800
1993-05-24,1.8302,1.8649,1.8252,1.8276,64252800
1993-05-25,1.8203,1.8252,1.7856,1.8104,36716800
1993-05-26,1.8153,1.8897,1.8104,1.8897,87484800
1993-05-27,1.8848,1.8947,1.8451,1.8673,95052800
1993-05-28,1.8550,1.8600,1.8203,1.8375,35136000
1993-06-01,1.8451,1.9443,1.8401,1.9096,173088000
1993-06-02,1.8996,1.9344,1.8897,1.8996,70710400
1993-06-03,1.8996,1.9046,1.8748,1.8772,23936000
1993-06-04,1.8649,1.8748,1.8550,1.8649,32652800
1993-06-07,1.8699,1.8996,1.8451,1.8500,52761600
1993-06-08,1.8451,1.8500,1.8004,1.8302,48131200
1993-06-09,1.8401,1.8451,1.8004,1.8054,62480000
1993-06-10,1.8104,1.8352,1.7756,1.8078,56544000
1993-06-11,1.8203,1.8352,1.7657,1.7731,67542400
1993-06-14,1.8054,1.8302,1.7905,1.8302,40489600
1993-06-15,1.8451,1.8451,1.8153,1.8352,42345600
1993-06-16,1.8401,1.8500,1.7707,1.8104,66966400
1993-06-17,1.8153,1.8203,1.7955,1.8028,28083200
1993-06-18,1.7955,1.8104,1.7260,1.7360,75910400
1993-06-21,1.7608,1.7707,1.7260,1.7582,68102400
1993-06-22,1.7707,1.7806,1.7310,1.7459,41062400
1993-06-23,1.7459,1.7707,1.7409,1.7582,33129600
1993-06-24,1.7508,1.7756,1.7310,1.7558,35782400
1993-06-25,1.7558,1.7707,1.7211,1.7558,45484800
1993-06-28,1.7608,1.7905,1.7558,1.7905,52224000
1993-06-29,1.7905,1.8203,1.7558,1.7657,42361600
1993-06-30,1.7707,1.7905,1.7310,1.7459,56422400
1993-07-01,1.7508,1.7558,1.7161,1.7284,57907200
1993-07-02,1.7310,1.7360,1.7161,1.7310,25404800
1993-07-06,1.7211,1.7409,1.6913,1.7062,47721600
1993-07-07,1.6292,1.6715,1.6120,1.6540,182569600
1993-07-08,1.6665,1.6963,1.6665,1.6838,70105600
1993-07-09,1.6864,1.6864,1.6566,1.6788,50000000
1993-07-12,1.6814,1.6814,1.6566,1.6616,26540800
1993-07-13,1.6665,1.6665,1.6368,1.6417,36476800
1993-07-14,1.6467,1.6963,1.6368,1.6715,43491200
1993-07-15,1.6715,1.6715,1.6417,1.6566,34432000
1993-07-16,1.6516,1.6516,1.6021,1.6094,86217600
1993-07-19,1.5773,1.5921,1.5475,1.5624,122435200
1993-07-20,1.5723,1.5971,1.5475,1.5971,74822400
1993-07-21,1.5574,1.5673,1.5227,1.5673,178963200
1993-07-22,1.6021,1.6219,1.5227,1.5400,147584000
1993-07-23,1.5277,1.5525,1.5227,1.5400,92790400
1993-07-26,1.5525,1.5723,1.5425,1.5525,65801600
1993-07-27,1.5574,1.5624,1.4979,1.4979,112220800
1993-07-28,1.5078,1.5773,1.4830,1.5525,113459200
1993-07-29,1.5475,1.6021,1.5376,1.5673,96534400
1993-07-30,1.4483,1.4731,1.4285,1.4681,287936000
1993-08-02,1.4830,1.5029,1.4334,1.4433,148208000
1993-08-03,1.4483,1.4533,1.4285,1.4483,85136000
1993-08-04,1.4533,1.4632,1.4235,1.4483,94416000
1993-08-05,1.4582,1.4880,1.4533,1.4830,67910400
1993-08-06,1.4830,1.5052,1.4433,1.4533,71760000
1993-08-09,1.4533,1.4681,1.4334,1.4483,70876800
1993-08-10,1.4483,1.4533,1.3961,1.4086,192028800
1993-08-11,1.4136,1.4483,1.4110,1.4358,95974400
1993-08-12,1.4384,1.4781,1.4334,1.4681,77366400
1993-08-13,1.4681,1.5029,1.4483,1.4929,61900800
1993-08-16,1.5029,1.5525,1.4979,1.5425,78451200
1993-08-17,1.5475,1.5574,1.5078,1.5326,54272000
1993-08-18,1.5425,1.5723,1.5177,1.5326,66012800
1993-08-19,1.5326,1.5449,1.4632,1.4731,114742400
1993-08-20,1.4582,1.5227,1.4533,1.5128,73683200
1993-08-23,1.4979,1.5525,1.4979,1.5277,59472000
1993-08-24,1.5177,1.5277,1.5029,1.5052,39417600
1993-08-25,1.4880,1.5078,1.4457,1.4731,68800000
1993-08-26,1.4582,1.4632,1.4185,1.4308,136256000
1993-08-27,1.4334,1.4384,1.4136,1.4259,67763200
1993-08-30,1.4384,1.4533,1.4235,1.4408,54012800
1993-08-31,1.4632,1.4979,1.4582,1.4904,93020800
1993-09-01,1.4929,1.5326,1.4880,1.5227,86035200
1993-09-02,1.5326,1.5574,1.5102,1.5201,55497600
1993-09-03,1.5177,1.5227,1.4929,1.5029,26800000
1993-09-07,1.5029,1.5128,1.4731,1.4830,38659200
1993-09-08,1.4681,1.4830,1.4533,1.4781,54777600
1993-09-09,1.4880,1.5177,1.4781,1.5128,29856000
1993-09-10,1.5277,1.5525,1.5128,1.5475,56540800
1993-09-13,1.5574,1.5574,1.5128,1.5152,33481600
1993-09-14,1.5078,1.5128,1.4731,1.4929,57756800
1993-09-15,1.5029,1.5227,1.4755,1.5177,60428800
1993-09-16,1.5227,1.5326,1.5029,1.5078,25641600
1993-09-17,1.4979,1.5177,1.4929,1.5078,25286400
1993-09-20,1.5128,1.5425,1.4880,1.5003,34691200
1993-09-21,1.4979,1.5350,1.4830,1.5078,57846400
1993-09-22,1.5078,1.5475,1.4929,1.5326,72051200
1993-09-23,1.5326,1.5723,1.5227,1.5624,72214400
1993-09-24,1.5574,1.6021,1.5574,1.5872,91481600
1993-09-27,1.6219,1.6368,1.6120,1.6318,73472000
1993-09-28,1.6318,1.6715,1.6318,1.6665,84012800
1993-09-29,1.6616,1.6665,1.6021,1.6467,87529600
1993-09-30,1.6417,1.6516,1.6318,1.6368,38400000
1993-10-01,1.6368,1.6516,1.6269,1.6269,46048000
1993-10-04,1.6368,1.6665,1.6368,1.6392,40505600
1993-10-05,1.6417,1.6814,1.6368,1.6516,86931200
1993-10-06,1.6516,1.6963,1.6467,1.6838,77321600
1993-10-07,1.6864,1.7012,1.6616,1.6689,41596800
1993-10-08,1.6715,1.6814,1.6318,1.6764,38086400
1993-10-11,1.6764,1.6814,1.6318,1.6665,36457600
1993-10-12,1.6715,1.6913,1.6318,1.6715,79296000
1993-10-13,1.6616,1.6715,1.6120,1.6516,62409600
1993-10-14,1.6616,1.6665,1.6269,1.6292,63257600
1993-10-15,1.6318,1.6467,1.5921,1.6021,126425600
1993-10-18,1.6070,1.6516,1.6021,1.6467,67750400
1993-10-19,1.6269,1.6665,1.5773,1.5921,91392000
1993-10-20,1.5971,1.6219,1.5723,1.6070,81590400
1993-10-21,1.5624,1.5872,1.5475,1.5773,127142400
1993-10-22,1.5723,1.6021,1.5723,1.5945,47625600
1993-10-25,1.5971,1.6120,1.5673,1.5971,48553600
1993-10-26,1.5971,1.6021,1.5723,1.5773,66944000
1993-10-27,1.5773,1.5971,1.5773,1.5846,45564800
1993-10-28,1.5822,1.5971,1.5624,1.5673,56009600
1993-10-29,1.5773,1.5921,1.5723,1.5896,39843200
1993-11-01,1.5921,1.6169,1.5822,1.6044,30163200
1993-11-02,1.6120,1.6169,1.5773,1.5921,42422400
1993-11-03,1.5872,1.5971,1.5425,1.5574,56796800
1993-11-04,1.5624,1.5673,1.5177,1.5177,63177600
1993-11-05,1.5128,1.5673,1.5078,1.5624,56432000
1993-11-08,1.5673,1.5773,1.5425,1.5574,28819200
1993-11-09,1.5673,1.5872,1.5475,1.5525,36320000
1993-11-10,1.5872,1.6193,1.5673,1.6144,57177600
1993-11-11,1.6120,1.6368,1.6070,1.6193,31158400
1993-11-12,1.6219,1.6368,1.6219,1.6243,34339200
1993-11-15,1.6269,1.6269,1.5971,1.5971,29244800
1993-11-16,1.6070,1.6417,1.5971,1.6318,47664000
1993-11-17,1.6417,1.6467,1.6021,1.6021,72217600
1993-11-18,1.6021,1.6169,1.5872,1.5921,48438400
1993-11-19,1.5822,1.5921,1.5773,1.5896,38403200
1993-11-22,1.5822,1.5822,1.5177,1.5277,80355200
1993-11-23,1.5425,1.5574,1.5326,1.5350,98256000
1993-11-24,1.5376,1.5822,1.5376,1.5624,32467200
1993-11-26,1.5673,1.5723,1.5624,1.5673,6403200
1993-11-29,1.5673,1.5872,1.5673,1.5773,32105600
1993-11-30,1.5574,1.5971,1.5525,1.5872,44153600
1993-12-01,1.5971,1.6318,1.5971,1.6169,58886400
1993-12-02,1.6269,1.6467,1.6219,1.6441,51936000
1993-12-03,1.6616,1.7161,1.6566,1.7012,114502400
1993-12-06,1.6864,1.6963,1.6665,1.6838,59337600
1993-12-07,1.6864,1.7062,1.6864,1.6963,32780800
1993-12-08,1.6467,1.6616,1.6318,1.6566,105900800
1993-12-09,1.6566,1.6566,1.5971,1.6094,61465600
1993-12-10,1.6120,1.6318,1.6021,1.6243,19916800
1993-12-13,1.6169,1.6269,1.6021,1.6144,20112000
1993-12-14,1.6070,1.6169,1.5723,1.5872,47414400
1993-12-15,1.5872,1.6070,1.5822,1.5822,35219200
1993-12-16,1.5872,1.6070,1.5822,1.5872,29113600
1993-12-17,1.5971,1.5971,1.5822,1.5971,26112000
1993-12-20,1.6070,1.6269,1.5971,1.6269,35462400
1993-12-21,1.6269,1.6368,1.6169,1.6368,31008000
1993-12-22,1.6318,1.6368,1.6070,1.6094,24169600
1993-12-23,1.6070,1.6318,1.6021,1.6044,31820800
1993-12-27,1.6021,1.6120,1.5822,1.5971,24537600
1993-12-28,1.5971,1.6467,1.5971,1.6417,27776000
1993-12-29,1.6417,1.6566,1.5971,1.6169,48988800
1993-12-30,1.6219,1.6318,1.6021,1.6120,25328000
1993-12-31,1.6070,1.6169,1.5921,1.5995,22995200
1994-01-03,1.5971,1.6021,1.5723,1.5896,36646400
1994-01-04,1.5921,1.6021,1.5723,1.5971,45302400
1994-01-05,1.5921,1.6368,1.5872,1.6318,53974400
1994-01-06,1.6392,1.6814,1.6368,1.6788,82006400
1994-01-07,1.6715,1.7012,1.6516,1.6913,70832000
1994-01-10,1.6864,1.7161,1.6864,1.7012,74185600
1994-01-11,1.6864,1.7062,1.6739,1.6913,35360000
1994-01-12,1.6864,1.7012,1.6616,1.6963,39488000
1994-01-13,1.6814,1.6963,1.6665,1.6937,40755200
1994-01-14,1.6963,1.7062,1.6814,1.6987,45216000
1994-01-17,1.6913,1.7062,1.6764,1.6814,30755200
1994-01-18,1.6913,1.6963,1.6665,1.6788,43686400
1994-01-19,1.6616,1.6715,1.6368,1.6516,76563200
1994-01-20,1.6516,1.7135,1.6516,1.7112,145004800
1994-01-21,1.7112,1.7260,1.6864,1.7112,99078400
1994-01-24,1.7062,1.7260,1.6864,1.6913,38374400
1994-01-25,1.6913,1.6937,1.6665,1.6887,70361600
1994-01-26,1.6864,1.6864,1.6665,1.6715,50489600
1994-01-27,1.6665,1.6814,1.6516,1.6715,51129600
1994-01-28,1.6764,1.6963,1.6715,1.6838,41875200
1994-01-31,1.6913,1.7036,1.6814,1.6887,62566400
1994-02-01,1.6864,1.7012,1.6764,1.6887,44003200
1994-02-02,1.6814,1.6963,1.6665,1.6665,40924800
1994-02-03,1.6715,1.6764,1.6566,1.6764,31792000
1994-02-04,1.6665,1.6764,1.6120,1.6120,78217600
1994-02-07,1.5822,1.6120,1.5773,1.6021,118851200
1994-02-08,1.5971,1.5971,1.5475,1.5624,149875200
1994-02-09,1.5574,1.5921,1.5475,1.5796,98585600
1994-02-10,1.5822,1.6021,1.5673,1.5747,66620800
1994-02-11,1.5723,1.5773,1.5475,1.5624,53747200
1994-02-14,1.5673,1.5773,1.5624,1.5697,55270400
1994-02-15,1.5822,1.5921,1.5723,1.5822,28876800
1994-02-16,1.5921,1.5921,1.5624,1.5624,43731200
1994-02-17,1.5673,1.5773,1.5475,1.5598,85017600
1994-02-18,1.5574,1.6021,1.5574,1.5872,79465600
1994-02-22,1.5872,1.5921,1.5574,1.5773,63235200
1994-02-23,1.5822,1.6269,1.5525,1.6070,139462400
1994-02-24,1.5872,1.6021,1.5723,1.5846,82553600
1994-02-25,1.5921,1.6120,1.5822,1.6070,52995200
1994-02-28,1.6120,1.6467,1.6070,1.6368,55494400
1994-03-01,1.6467,1.6516,1.6318,1.6516,48070400
1994-03-02,1.6219,1.6467,1.6070,1.6417,68499200
1994-03-03,1.6467,1.6516,1.5971,1.6070,31564800
1994-03-04,1.6070,1.6169,1.5971,1.6070,25705600
1994-03-07,1.6120,1.6318,1.6021,1.6120,30540800
1994-03-08,1.6120,1.6120,1.5822,1.6070,24723200
1994-03-09,1.6120,1.6219,1.5872,1.6044,37024000
1994-03-10,1.6169,1.6318,1.5971,1.6044,46588800
1994-03-11,1.6070,1.6318,1.6021,1.6219,34857600
1994-03-14,1.6368,1.6715,1.6318,1.6640,69203200
1994-03-15,1.6665,1.6913,1.6566,1.6838,62934400
1994-03-16,1.6864,1.6913,1.6764,1.6814,41286400
1994-03-17,1.6814,1.6913,1.6764,1.6764,30992000
1994-03-18,1.6764,1.6864,1.6566,1.6814,36857600
1994-03-21,1.6864,1.6937,1.6467,1.6516,65078400
1994-03-22,1.6318,1.7012,1.6318,1.6814,89024000
1994-03-23,1.6913,1.7360,1.6864,1.7112,116441600
1994-03-24,1.7012,1.7310,1.6864,1.7310,60166400
1994-03-25,1.7260,1.7707,1.7260,1.7360,102051200
1994-03-28,1.7360,1.7459,1.6616,1.7135,118403200
1994-03-29,1.7161,1.7161,1.6368,1.6368,78339200
1994-03-30,1.6417,1.6864,1.6368,1.6590,86860800
1994-03-31,1.6566,1.7012,1.6368,1.6814,72297600
1994-04-04,1.6368,1.7012,1.6269,1.6764,73996800
1994-04-05,1.6913,1.7409,1.6864,1.7409,101878400
1994-04-06,1.7360,1.7707,1.7310,1.7657,80780800
1994-04-07,1.7707,1.7879,1.7608,1.7806,76630400
1994-04-08,1.7806,1.7856,1.7211,1.7260,118710400
1994-04-11,1.7260,1.7310,1.7062,1.7260,40400000
1994-04-12,1.7211,1.7211,1.6665,1.6814,84969600
1994-04-13,1.6814,1.6963,1.6467,1.6838,69644800
1994-04-14,1.6764,1.6913,1.6616,1.6689,53088000
