date,open,high,low,close,volume
1982-09-27,0.0634,0.0643,0.0634,0.0634,38147200
1982-09-28,0.0643,0.0652,0.0643,0.0643,85523200
1982-09-29,0.0643,0.0647,0.0643,0.0643,65564800
1982-09-30,0.0643,0.0643,0.0638,0.0638,74681600
1982-10-01,0.0647,0.0656,0.0647,0.0647,46256000
1982-10-04,0.0647,0.0660,0.0630,0.0656,69328000
1982-10-05,0.0656,0.0673,0.0656,0.0660,80236800
1982-10-06,0.0660,0.0708,0.0660,0.0708,173532800
1982-10-07,0.0713,0.0770,0.0713,0.0765,311673600
1982-10-08,0.0765,0.0827,0.0761,0.0822,275542400
1982-10-11,0.0822,0.0866,0.0822,0.0840,313734400
1982-10-12,0.0840,0.0853,0.0805,0.0813,258944000
1982-10-13,0.0813,0.0848,0.0805,0.0822,198844800
1982-10-14,0.0822,0.0835,0.0809,0.0827,178662400
1982-10-15,0.0822,0.0822,0.0792,0.0805,144614400
1982-10-18,0.0805,0.0827,0.0805,0.0822,94348800
1982-10-19,0.0822,0.0848,0.0822,0.0840,122841600
1982-10-20,0.0840,0.0897,0.0835,0.0888,242099200
1982-10-21,0.0888,0.0936,0.0875,0.0910,227516800
1982-10-22,0.0910,0.0936,0.0905,0.0905,161683200
1982-10-25,0.0905,0.0910,0.0848,0.0853,184934400
1982-10-26,0.0853,0.0861,0.0813,0.0857,167753600
1982-10-27,0.0857,0.0883,0.0857,0.0879,191161600
1982-10-28,0.0879,0.0888,0.0866,0.0879,217683200
1982-10-29,0.0879,0.0888,0.0866,0.0888,118115200
1982-11-01,0.0888,0.0945,0.0879,0.0936,104361600
1982-11-02,0.0945,0.1032,0.0945,0.1001,310844800
1982-11-03,0.1001,0.1076,0.1001,0.1076,235132800
1982-11-04,0.1076,0.1115,0.1067,0.1084,329078400
1982-11-05,0.1076,0.1076,0.1037,0.1054,141500800
1982-11-08,0.1054,0.1062,0.1006,0.1010,119190400
1982-11-09,0.1010,0.1054,0.1006,0.1045,179782400
1982-11-10,0.1049,0.1102,0.1049,0.1084,202787200
1982-11-11,0.1084,0.1154,0.1067,0.1154,123155200
1982-11-12,0.1154,0.1189,0.1132,0.1132,131107200
1982-11-15,0.1132,0.1146,0.1093,0.1106,124588800
1982-11-16,0.1106,0.1111,0.1045,0.1049,182022400
1982-11-17,0.1049,0.1102,0.1049,0.1098,144144000
1982-11-18,0.1098,0.1115,0.1093,0.1098,152678400
1982-11-19,0.1098,0.1106,0.1076,0.1080,97305600
1982-11-22,0.1080,0.1080,0.0984,0.0984,101248000
1982-11-23,0.0997,0.1041,0.0997,0.1010,88502400
1982-11-24,0.1010,0.1067,0.1006,0.1032,73740800
1982-11-26,0.1032,0.1045,0.0993,0.1014,101987200
1982-11-29,0.1014,0.1027,0.0980,0.1010,49952000
1982-11-30,0.1010,0.1119,0.1006,0.1115,159196800
1982-12-01,0.1115,0.1181,0.1115,0.1137,206841600
1982-12-02,0.1137,0.1154,0.1119,0.1137,164729600
1982-12-03,0.1124,0.1124,0.1098,0.1111,47577600
1982-12-06,0.1111,0.1181,0.1102,0.1172,146585600
1982-12-07,0.1172,0.1211,0.1146,0.1185,167283200
1982-12-08,0.1185,0.1220,0.1154,0.1159,112313600
1982-12-09,0.1141,0.1141,0.1084,0.1102,194656000
1982-12-10,0.1084,0.1084,0.1010,0.1023,167484800
1982-12-13,0.1014,0.1014,0.1001,0.1001,95379200
1982-12-14,0.1001,0.1062,0.0980,0.0993,270054400
1982-12-15,0.0993,0.0997,0.0966,0.0988,130793600
1982-12-16,0.0988,0.1023,0.0980,0.1006,141164800
1982-12-17,0.1006,0.1062,0.1001,0.1054,80729600
1982-12-20,0.1054,0.1058,0.1041,0.1049,69776000
1982-12-21,0.1049,0.1058,0.1032,0.1058,79945600
1982-12-22,0.1062,0.1089,0.1062,0.1089,101225600
1982-12-23,0.1089,0.1119,0.1080,0.1119,86979200
1982-12-27,0.1119,0.1150,0.1111,0.1146,61868800
1982-12-28,0.1146,0.1181,0.1124,0.1137,113366400
1982-12-29,0.1137,0.1141,0.1084,0.1098,80707200
1982-12-30,0.1098,0.1111,0.1037,0.1049,156867200
1982-12-31,0.1049,0.1062,0.1045,0.1045,49660800
1983-01-03,0.1045,0.1058,0.0988,0.0997,112828800
1983-01-04,0.0997,0.1058,0.0980,0.1054,223708800
1983-01-05,0.1054,0.1067,0.1037,0.1058,141545600
1983-01-06,0.1058,0.1062,0.1014,0.1019,97798400
1983-01-07,0.1019,0.1032,0.0962,0.0962,172054400
1983-01-10,0.0962,0.1014,0.0953,0.1006,275340800
1983-01-11,0.1006,0.1032,0.1006,0.1019,1388800
1983-01-12,0.1032,0.1102,0.1032,0.1076,176982400
1983-01-13,0.1076,0.1084,0.1058,0.1076,82275200
1983-01-14,0.1080,0.1154,0.1080,0.1154,184643200
1983-01-17,0.1154,0.1211,0.1146,0.1194,234864000
1983-01-18,0.1194,0.1220,0.1137,0.1167,219788800
1983-01-19,0.1167,0.1189,0.1163,0.1176,169657600
1983-01-20,0.1176,0.1307,0.1176,0.1307,707840000
1983-01-21,0.1307,0.1364,0.1294,0.1307,402595200
1983-01-24,0.1307,0.1307,0.1211,0.1233,315414400
1983-01-25,0.1233,0.1312,0.1224,0.1281,167036800
1983-01-26,0.1294,0.1347,0.1294,0.1334,203212800
1983-01-27,0.1334,0.1434,0.1329,0.1426,104316800
1983-01-28,0.1426,0.1469,0.1417,0.1434,397734400
1983-01-31,0.1434,0.1456,0.1404,0.1430,188003200
1983-02-01,0.1430,0.1461,0.1408,0.1461,210963200
1983-02-02,0.1461,0.1530,0.1439,0.1500,267052800
1983-02-03,0.1500,0.1565,0.1487,0.1561,252537600
1983-02-04,0.1561,0.1588,0.1535,0.1539,214345600
1983-02-07,0.1539,0.1561,0.1452,0.1478,142912000
1983-02-08,0.1478,0.1500,0.1448,0.1465,168112000
1983-02-09,0.1465,0.1487,0.1426,0.1478,180812800
1983-02-10,0.1478,0.1583,0.1478,0.1574,236723200
1983-02-11,0.1588,0.1653,0.1588,0.1627,203548800
1983-02-14,0.1627,0.1627,0.1578,0.1618,126179200
1983-02-15,0.1618,0.1631,0.1570,0.1588,115180800
1983-02-16,0.1588,0.1588,0.1548,0.1557,116569600
1983-02-17,0.1557,0.1557,0.1491,0.1539,136169600
1983-02-18,0.1539,0.1605,0.1522,0.1588,114889600
1983-02-22,0.1596,0.1670,0.1596,0.1627,196784000
1983-02-23,0.1627,0.1649,0.1613,0.1640,108035200
1983-02-24,0.1653,0.1692,0.1653,0.1684,115494400
1983-02-25,0.1684,0.1701,0.1627,0.1635,114688000
1983-02-28,0.1635,0.1640,0.1592,0.1596,132294400
1983-03-01,0.1596,0.1631,0.1592,0.1622,140268800
1983-03-02,0.1622,0.1644,0.1618,0.1635,105952000
1983-03-03,0.1635,0.1653,0.1578,0.1583,131532800
1983-03-04,0.1583,0.1588,0.1513,0.1561,151804800
1983-03-07,0.1561,0.1565,0.1487,0.1530,152678400
1983-03-08,0.1522,0.1522,0.1461,0.1483,220640000
1983-03-09,0.1483,0.1526,0.1456,0.1526,199337600
1983-03-10,0.1526,0.1544,0.1491,0.1504,112604800
1983-03-11,0.1504,0.1530,0.1448,0.1483,87763200
1983-03-14,0.1478,0.1478,0.1412,0.1448,171875200
1983-03-15,0.1448,0.1469,0.1404,0.1469,75062400
1983-03-16,0.1469,0.1522,0.1461,0.1469,110969600
1983-03-17,0.1469,0.1483,0.1465,0.1483,44150400
1983-03-18,0.1483,0.1522,0.1478,0.1504,86128000
1983-03-21,0.1504,0.1544,0.1496,0.1539,104025600
1983-03-22,0.1539,0.1578,0.1539,0.1557,101001600
1983-03-23,0.1557,0.1561,0.1478,0.1483,140761600
1983-03-24,0.1483,0.1526,0.1478,0.1509,102457600
1983-03-25,0.1509,0.1535,0.1504,0.1509,58060800
1983-03-28,0.1504,0.1504,0.1461,0.1487,74569600
1983-03-29,0.1491,0.1544,0.1491,0.1530,103734400
1983-03-30,0.1530,0.1552,0.1530,0.1548,87808000
1983-03-31,0.1548,0.1557,0.1478,0.1478,85142400
1983-04-04,0.1478,0.1478,0.1404,0.1439,127388800
1983-04-05,0.1439,0.1469,0.1412,0.1412,122102400
1983-04-06,0.1412,0.1417,0.1382,0.1399,213987200
1983-04-07,0.1399,0.1408,0.1377,0.1386,145510400
1983-04-08,0.1386,0.1395,0.1351,0.1377,150259200
1983-04-11,0.1377,0.1465,0.1356,0.1456,230473600
1983-04-12,0.1456,0.1491,0.1456,0.1487,174048000
1983-04-13,0.1487,0.1544,0.1487,0.1539,189772800
1983-04-14,0.1539,0.1578,0.1526,0.1574,136371200
1983-04-15,0.1574,0.1613,0.1574,0.1600,115001600
1983-04-18,0.1609,0.1675,0.1609,0.1644,155568000
1983-04-19,0.1644,0.1657,0.1618,0.1627,233878400
1983-04-20,0.1627,0.1784,0.1627,0.1771,288332800
1983-04-21,0.1793,0.1845,0.1793,0.1819,230048000
1983-04-22,0.1819,0.1837,0.1775,0.1784,127187200
1983-04-25,0.1784,0.1797,0.1692,0.1701,125708800
1983-04-26,0.1701,0.1771,0.1697,0.1749,99433600
1983-04-27,0.1749,0.1789,0.1714,0.1732,86038400
1983-04-28,0.1732,0.1758,0.1710,0.1749,79408000
1983-04-29,0.1749,0.1775,0.1727,0.1767,308313600
1983-05-02,0.1767,0.1775,0.1692,0.1714,97081600
1983-05-03,0.1714,0.1718,0.1666,0.1697,105996800
1983-05-04,0.1697,0.1802,0.1697,0.1802,129113600
1983-05-05,0.1802,0.1924,0.1802,0.1919,140492800
1983-05-06,0.1919,0.1950,0.1880,0.1929,100150400
1983-05-09,0.1929,0.1933,0.1885,0.1902,69171200
1983-05-10,0.1902,0.1937,0.1894,0.1915,51900800
1983-05-11,0.1915,0.1924,0.1854,0.1867,55260800
1983-05-12,0.1867,0.1867,0.1832,0.1850,98425600
1983-05-13,0.1850,0.1876,0.1850,0.1858,48966400
1983-05-16,0.1858,0.1858,0.1802,0.1810,69193600
1983-05-17,0.1810,0.1819,0.1789,0.1815,154358400
1983-05-18,0.1815,0.1854,0.1815,0.1837,157001600
1983-05-19,0.1837,0.1898,0.1837,0.1894,70291200
1983-05-20,0.1894,0.1994,0.1867,0.1989,146092800
1983-05-23,0.1989,0.2011,0.1950,0.2011,121744000
1983-05-24,0.2011,0.2116,0.2011,0.2116,107699200
1983-05-25,0.2116,0.2134,0.2068,0.2099,153731200
1983-05-26,0.2099,0.2112,0.2060,0.2077,105571200
1983-05-27,0.2077,0.2099,0.2068,0.2077,56627200
1983-05-31,0.2073,0.2073,0.1981,0.2020,45539200
1983-06-01,0.2020,0.2038,0.2003,0.2034,98089600
1983-06-02,0.2034,0.2046,0.2020,0.2046,79430400
1983-06-03,0.2046,0.2156,0.2046,0.2147,64534400
1983-06-06,0.2147,0.2195,0.2147,0.2195,104092800
1983-06-07,0.2195,0.2213,0.2121,0.2121,98179200
1983-06-08,0.2121,0.2129,0.2077,0.2095,84044800
1983-06-09,0.2095,0.2116,0.2042,0.2081,54790400
1983-06-10,0.2081,0.2095,0.2068,0.2073,37430400
1983-06-13,0.2073,0.2077,0.1924,0.2003,179267200
1983-06-14,0.2003,0.2020,0.1950,0.1959,170531200
1983-06-15,0.1955,0.1955,0.1863,0.1902,193356800
1983-06-16,0.1911,0.2003,0.1911,0.2003,122886400
1983-06-17,0.2003,0.2011,0.1963,0.1963,56044800
1983-06-20,0.1963,0.1977,0.1850,0.1867,139574400
1983-06-21,0.1867,0.1889,0.1832,0.1880,125462400
1983-06-22,0.1885,0.1946,0.1885,0.1937,140963200
1983-06-23,0.1929,0.1929,0.1872,0.1876,133996800
1983-06-24,0.1876,0.1902,0.1858,0.1863,47644800
1983-06-27,0.1863,0.1863,0.1762,0.1762,123043200
1983-06-28,0.1762,0.1771,0.1627,0.1640,349171200
1983-06-29,0.1640,0.1736,0.1600,0.1718,294380800
1983-06-30,0.1718,0.1749,0.1701,0.1710,110566400
1983-07-01,0.1710,0.1740,0.1701,0.1723,172256000
1983-07-05,0.1723,0.1727,0.1649,0.1653,82051200
1983-07-06,0.1653,0.1662,0.1622,0.1657,95916800
1983-07-07,0.1657,0.1662,0.1627,0.1635,89443200
1983-07-08,0.1635,0.1635,0.1609,0.1618,70179200
1983-07-11,0.1618,0.1688,0.1618,0.1662,112918400
1983-07-12,0.1662,0.1679,0.1613,0.1622,75196800
1983-07-13,0.1622,0.1627,0.1588,0.1613,129001600
1983-07-14,0.1613,0.1640,0.1600,0.1609,74905600
1983-07-15,0.1609,0.1609,0.1544,0.1552,67961600
1983-07-18,0.1552,0.1557,0.1513,0.1548,81625600
1983-07-19,0.1548,0.1622,0.1517,0.1530,171136000
1983-07-20,0.1530,0.1544,0.1426,0.1443,304886400
1983-07-21,0.1443,0.1552,0.1434,0.1517,317385600
1983-07-22,0.1517,0.1535,0.1513,0.1530,116435200
1983-07-25,0.1530,0.1530,0.1487,0.1509,76428800
1983-07-26,0.1509,0.1517,0.1312,0.1369,268979200
1983-07-27,0.1369,0.1412,0.1251,0.1268,300316800
1983-07-28,0.1268,0.1286,0.1189,0.1189,270480000
1983-07-29,0.1189,0.1233,0.1185,0.1220,220326400
1983-08-01,0.1220,0.1272,0.1198,0.1207,232444800
1983-08-02,0.1207,0.1224,0.1198,0.1203,101651200
1983-08-03,0.1203,0.1246,0.1185,0.1220,123827200
1983-08-04,0.1220,0.1233,0.1111,0.1163,292118400
1983-08-05,0.1163,0.1207,0.1154,0.1185,131420800
1983-08-08,0.1185,0.1216,0.1159,0.1189,76809600
1983-08-09,0.1189,0.1220,0.1181,0.1203,150371200
1983-08-10,0.1203,0.1211,0.1172,0.1198,161974400
1983-08-11,0.1198,0.1216,0.1163,0.1181,90182400
1983-08-12,0.1181,0.1207,0.1159,0.1172,74636800
1983-08-15,0.1172,0.1203,0.1167,0.1203,152275200
1983-08-16,0.1203,0.1216,0.1172,0.1185,91369600
1983-08-17,0.1185,0.1198,0.1146,0.1159,94438400
1983-08-18,0.1159,0.1185,0.1154,0.1172,81737600
1983-08-19,0.1172,0.1189,0.1163,0.1181,58598400
1983-08-22,0.1181,0.1194,0.1163,0.1176,85366400
1983-08-23,0.1176,0.1176,0.1106,0.1115,93587200
1983-08-24,0.1111,0.1111,0.1054,0.1058,113299200
1983-08-25,0.1058,0.1076,0.1049,0.1067,189772800
1983-08-26,0.1067,0.1084,0.1058,0.1080,93184000
1983-08-29,0.1080,0.1106,0.1049,0.1093,138297600
1983-08-30,0.1093,0.1172,0.1093,0.1150,233945600
1983-08-31,0.1159,0.1303,0.1159,0.1303,200233600
1983-09-01,0.1303,0.1347,0.1242,0.1272,218131200
1983-09-02,0.1272,0.1329,0.1268,0.1329,129337600
1983-09-06,0.1356,0.1391,0.1356,0.1377,181686400
1983-09-07,0.1373,0.1373,0.1185,0.1211,384854400
1983-09-08,0.1211,0.1224,0.1093,0.1111,307059200
1983-09-09,0.1111,0.1115,0.1067,0.1072,212688000
1983-09-12,0.1072,0.1137,0.1058,0.1072,266313600
1983-09-13,0.1072,0.1137,0.1062,0.1119,204176000
1983-09-14,0.1119,0.1146,0.1084,0.1106,181529600
1983-09-15,0.1106,0.1111,0.1041,0.1054,158838400
1983-09-16,0.1054,0.1054,0.1019,0.1027,225747200
1983-09-19,0.1027,0.1128,0.1023,0.1119,201980800
1983-09-20,0.1119,0.1172,0.1119,0.1124,226419200
1983-09-21,0.1124,0.1141,0.1098,0.1102,106355200
1983-09-22,0.1102,0.1141,0.1089,0.1137,144121600
1983-09-26,0.0905,0.0905,0.0853,0.0870,768768000
1983-09-27,0.0870,0.0875,0.0805,0.0822,417110400
1983-09-28,0.0822,0.0822,0.0774,0.0800,373497600
1983-09-29,0.0800,0.0831,0.0792,0.0796,282777600
1983-09-30,0.0796,0.0827,0.0787,0.0809,117868800
1983-10-03,0.0809,0.0822,0.0792,0.0809,152902400
1983-10-04,0.0809,0.0827,0.0796,0.0800,169612800
1983-10-05,0.0800,0.0813,0.0774,0.0787,190668800
1983-10-06,0.0787,0.0800,0.0761,0.0778,232937600
1983-10-07,0.0778,0.0831,0.0704,0.0713,246332800
1983-10-10,0.0704,0.0704,0.0643,0.0691,517126400
1983-10-11,0.0691,0.0695,0.0669,0.0678,252761600
1983-10-12,0.0678,0.0743,0.0673,0.0739,472617600
1983-10-13,0.0761,0.0840,0.0761,0.0805,420515200
1983-10-14,0.0805,0.0831,0.0787,0.0796,279260800
1983-10-17,0.0796,0.0796,0.0730,0.0735,219116800
1983-10-18,0.0726,0.0726,0.0660,0.0678,382972800
1983-10-19,0.0678,0.0778,0.0669,0.0752,287392000
1983-10-20,0.0752,0.0774,0.0695,0.0713,131689600
1983-10-21,0.0713,0.0730,0.0687,0.0695,157001600
1983-10-24,0.0695,0.0739,0.0625,0.0739,259392000
1983-10-25,0.0739,0.0765,0.0735,0.0743,168448000
1983-10-26,0.0743,0.0752,0.0700,0.0704,128912000
1983-10-27,0.0704,0.0756,0.0704,0.0739,97843200
1983-10-28,0.0739,0.0748,0.0713,0.0730,81200000
1983-10-31,0.0739,0.0805,0.0739,0.0792,173174400
1983-11-01,0.0792,0.0840,0.0756,0.0805,328384000
1983-11-02,0.0805,0.0844,0.0805,0.0822,202473600
1983-11-03,0.0822,0.0827,0.0735,0.0765,286003200
1983-11-04,0.0765,0.0770,0.0735,0.0739,146742400
1983-11-07,0.0739,0.0756,0.0726,0.0735,152118400
1983-11-08,0.0682,0.0682,0.0603,0.0625,1221516800
1983-11-09,0.0625,0.0673,0.0612,0.0673,353472000
1983-11-10,0.0673,0.0704,0.0673,0.0687,222073600
1983-11-11,0.0687,0.0713,0.0682,0.0700,116032000
1983-11-14,0.0700,0.0708,0.0687,0.0691,108281600
1983-11-15,0.0691,0.0695,0.0665,0.0691,118630400
1983-11-16,0.0691,0.0717,0.0687,0.0700,102278400
1983-11-17,0.0700,0.0726,0.0700,0.0717,90384000
1983-11-18,0.0717,0.0730,0.0708,0.0721,79900800
1983-11-21,0.0721,0.0756,0.0721,0.0752,105011200
1983-11-22,0.0752,0.0761,0.0743,0.0752,105190400
1983-11-23,0.0752,0.0752,0.0700,0.0713,114352000
1983-11-25,0.0713,0.0721,0.0713,0.0717,37296000
1983-11-28,0.0717,0.0739,0.0713,0.0735,72396800
1983-11-29,0.0735,0.0752,0.0717,0.0726,95289600
1983-11-30,0.0726,0.0735,0.0713,0.0713,64332800
1983-12-01,0.0713,0.0730,0.0700,0.0708,76675200
1983-12-02,0.0708,0.0708,0.0691,0.0695,85366400
1983-12-05,0.0695,0.0717,0.0691,0.0713,45158400
1983-12-06,0.0713,0.0721,0.0708,0.0717,51990400
1983-12-07,0.0717,0.0752,0.0708,0.0735,89152000
1983-12-08,0.0735,0.0774,0.0735,0.0752,137625600
1983-12-09,0.0752,0.0774,0.0743,0.0756,82768000
1983-12-12,0.0756,0.0761,0.0735,0.0752,65139200
1983-12-13,0.0752,0.0796,0.0748,0.0787,197545600
1983-12-14,0.0787,0.0827,0.0756,0.0818,201891200
1983-12-15,0.0818,0.0866,0.0818,0.0853,316601600
1983-12-16,0.0853,0.0875,0.0848,0.0866,184867200
1983-12-19,0.0866,0.0875,0.0835,0.0840,173600000
1983-12-20,0.0840,0.0840,0.0805,0.0818,177744000
1983-12-21,0.0818,0.0848,0.0813,0.0848,171785600
1983-12-22,0.0848,0.0866,0.0844,0.0866,130547200
1983-12-23,0.0866,0.0870,0.0848,0.0861,48563200
1983-12-27,0.0861,0.0875,0.0861,0.0866,96432000
1983-12-28,0.0866,0.0883,0.0857,0.0875,128553600
1983-12-29,0.0875,0.0883,0.0853,0.0853,102748800
1983-12-30,0.0853,0.0875,0.0848,0.0853,91862400
1984-01-03,0.0853,0.0914,0.0853,0.0897,150192000
1984-01-04,0.0901,0.0980,0.0901,0.0975,292611200
1984-01-05,0.0975,0.1014,0.0966,0.0988,305715200
1984-01-06,0.0988,0.1001,0.0953,0.0971,168492800
1984-01-09,0.0971,0.0971,0.0888,0.0918,215734400
1984-01-10,0.0918,0.0966,0.0918,0.0966,172188800
1984-01-11,0.0966,0.0997,0.0962,0.0980,175952000
1984-01-12,0.0980,0.0993,0.0966,0.0975,110342400
1984-01-13,0.0975,0.0988,0.0936,0.0953,121744000
1984-01-16,0.0953,0.0988,0.0949,0.0975,137580800
1984-01-17,0.0975,0.1006,0.0975,0.1001,149072000
1984-01-18,0.1001,0.1023,0.0984,0.1006,220505600
1984-01-19,0.1006,0.1032,0.0997,0.1014,149721600
1984-01-20,0.1014,0.1019,0.0988,0.1001,141344000
1984-01-23,0.1001,0.1019,0.0993,0.1010,278364800
1984-01-24,0.1010,0.1014,0.0927,0.0953,320230400
1984-01-25,0.0953,0.1010,0.0940,0.0945,263872000
1984-01-26,0.0945,0.0980,0.0945,0.0966,168492800
1984-01-27,0.0966,0.0971,0.0897,0.0914,194096000
1984-01-30,0.0914,0.0932,0.0844,0.0866,277468800
1984-01-31,0.0866,0.0883,0.0809,0.0866,345094400
1984-02-01,0.0866,0.0892,0.0857,0.0861,163116800
1984-02-02,0.0861,0.0875,0.0844,0.0870,134915200
1984-02-03,0.0870,0.0892,0.0857,0.0857,145488000
1984-02-06,0.0857,0.0857,0.0809,0.0813,165558400
1984-02-07,0.0813,0.0848,0.0783,0.0844,217728000
1984-02-08,0.0844,0.0857,0.0813,0.0813,148220800
1984-02-09,0.0813,0.0844,0.0792,0.0827,234796800
1984-02-10,0.0827,0.0875,0.0827,0.0853,143964800
1984-02-13,0.0853,0.0861,0.0835,0.0848,105728000
1984-02-14,0.0848,0.0901,0.0848,0.0897,209059200
1984-02-15,0.0897,0.0936,0.0870,0.0879,200838400
1984-02-16,0.0879,0.0892,0.0857,0.0888,105235200
1984-02-17,0.0888,0.0910,0.0875,0.0875,134646400
1984-02-21,0.0875,0.0918,0.0870,0.0914,120288000
1984-02-22,0.0918,0.0966,0.0918,0.0958,223372800
1984-02-23,0.0958,0.0958,0.0910,0.0940,155052800
1984-02-24,0.0940,0.0962,0.0940,0.0949,77817600
1984-02-27,0.0949,0.0962,0.0922,0.0945,121564800
1984-02-28,0.0945,0.0949,0.0879,0.0892,169926400
1984-02-29,0.0892,0.0940,0.0883,0.0918,134041600
1984-03-01,0.0918,0.0949,0.0897,0.0945,132361600
1984-03-02,0.0945,0.0980,0.0940,0.0953,191251200
1984-03-05,0.0953,0.0958,0.0922,0.0936,73606400
1984-03-06,0.0936,0.0953,0.0897,0.0901,98985600
1984-03-07,0.0901,0.0932,0.0879,0.0927,96566400
1984-03-08,0.0927,0.0949,0.0927,0.0940,129785600
1984-03-09,0.0940,0.0940,0.0918,0.0922,66057600
1984-03-12,0.0927,0.0962,0.0927,0.0958,125036800
1984-03-13,0.0958,0.0971,0.0936,0.0945,152880000
1984-03-14,0.0945,0.0949,0.0927,0.0932,59606400
1984-03-15,0.0932,0.0945,0.0922,0.0936,55283200
1984-03-16,0.0936,0.0971,0.0922,0.0932,124700800
1984-03-19,0.0927,0.0927,0.0905,0.0918,82588800
1984-03-20,0.0918,0.0936,0.0879,0.0910,100531200
1984-03-21,0.0910,0.0932,0.0905,0.0910,47667200
1984-03-22,0.0910,0.0910,0.0879,0.0892,51184000
1984-03-23,0.0892,0.0901,0.0875,0.0892,61129600
1984-03-26,0.0892,0.0914,0.0883,0.0901,56963200
1984-03-27,0.0901,0.0905,0.0870,0.0875,99299200
1984-03-28,0.0879,0.0897,0.0879,0.0892,75488000
1984-03-29,0.0892,0.0901,0.0883,0.0888,39177600
1984-03-30,0.0888,0.0892,0.0857,0.0866,45740800
1984-04-02,0.0866,0.0883,0.0857,0.0870,54656000
1984-04-03,0.0870,0.0879,0.0861,0.0875,44105600
1984-04-04,0.0875,0.0879,0.0857,0.0857,107676800
1984-04-05,0.0857,0.0870,0.0844,0.0844,82812800
1984-04-06,0.0844,0.0853,0.0805,0.0822,85590400
1984-04-09,0.0822,0.0848,0.0822,0.0822,54252800
1984-04-10,0.0840,0.0866,0.0840,0.0866,57097600
1984-04-11,0.0866,0.0888,0.0848,0.0857,70604800
1984-04-12,0.0857,0.0910,0.0844,0.0901,78400000
1984-04-13,0.0901,0.0922,0.0892,0.0901,103398400
1984-04-16,0.0901,0.0922,0.0879,0.0918,68118400
1984-04-17,0.0936,0.0975,0.0936,0.0962,332953600
1984-04-18,0.0962,0.0984,0.0958,0.0980,199673600
1984-04-19,0.0980,0.0993,0.0971,0.0988,123401600
1984-04-23,0.0988,0.1019,0.0980,0.0993,293865600
1984-04-24,0.0993,0.1010,0.0971,0.0975,281568000
1984-04-25,0.0975,0.0984,0.0958,0.0966,194880000
1984-04-26,0.0971,0.1045,0.0971,0.1041,318505600
1984-04-27,0.1041,0.1076,0.1023,0.1054,371996800
1984-04-30,0.1054,0.1098,0.1045,0.1098,293148800
1984-05-01,0.1111,0.1163,0.1111,0.1163,406515200
1984-05-02,0.1163,0.1172,0.1132,0.1154,317318400
1984-05-03,0.1154,0.1154,0.1084,0.1106,327420800
1984-05-04,0.1106,0.1106,0.1049,0.1054,260444800
1984-05-07,0.1054,0.1098,0.1045,0.1089,160070400
1984-05-08,0.1093,0.1159,0.1093,0.1150,255001600
1984-05-09,0.1150,0.1203,0.1137,0.1159,405014400
1984-05-10,0.1159,0.1176,0.1128,0.1159,238627200
1984-05-11,0.1159,0.1163,0.1084,0.1128,197724800
1984-05-14,0.1124,0.1124,0.1093,0.1106,89286400
1984-05-15,0.1106,0.1124,0.1102,0.1115,102704000
1984-05-16,0.1115,0.1124,0.1062,0.1067,219721600
1984-05-17,0.1067,0.1067,0.1006,0.1019,281948800
1984-05-18,0.1019,0.1045,0.1006,0.1041,193468800
1984-05-21,0.1041,0.1128,0.1037,0.1115,435052800
1984-05-22,0.1115,0.1115,0.1049,0.1080,301257600
1984-05-23,0.1080,0.1089,0.1058,0.1058,168963200
1984-05-24,0.1058,0.1058,0.1010,0.1027,193312000
1984-05-25,0.1027,0.1045,0.1019,0.1032,120108800
1984-05-29,0.1032,0.1041,0.1010,0.1027,156262400
1984-05-30,0.1027,0.1032,0.0980,0.1014,318438400
1984-05-31,0.1014,0.1041,0.1006,0.1027,167014400
1984-06-01,0.1027,0.1062,0.1023,0.1062,242300800
1984-06-04,0.1062,0.1076,0.1027,0.1037,148288000
1984-06-05,0.1019,0.1019,0.0971,0.0975,328428800
1984-06-06,0.0975,0.1019,0.0971,0.1014,161459200
1984-06-07,0.1014,0.1019,0.0984,0.1006,102547200
1984-06-08,0.1006,0.1010,0.0980,0.1001,108976000
1984-06-11,0.1001,0.1010,0.0988,0.1001,84246400
1984-06-12,0.1001,0.1032,0.0997,0.1019,117129600
1984-06-13,0.1023,0.1045,0.1023,0.1041,115718400
1984-06-14,0.1041,0.1041,0.1006,0.1010,100956800
1984-06-15,0.1010,0.1027,0.1010,0.1014,89779200
1984-06-18,0.1014,0.1041,0.0993,0.1037,114598400
1984-06-19,0.1037,0.1062,0.1027,0.1027,160944000
1984-06-20,0.1027,0.1058,0.1006,0.1058,119526400
1984-06-21,0.1058,0.1072,0.1014,0.1014,141904000
1984-06-22,0.1014,0.1032,0.1001,0.1001,84604800
1984-06-25,0.1001,0.1010,0.0945,0.0953,167484800
1984-06-26,0.0953,0.0958,0.0910,0.0910,148646400
1984-06-27,0.0910,0.0918,0.0848,0.0883,377283200
1984-06-28,0.0883,0.0936,0.0883,0.0922,118316800
1984-06-29,0.0922,0.0971,0.0922,0.0927,141993600
1984-07-02,0.0927,0.0932,0.0879,0.0897,159667200
1984-07-03,0.0897,0.0901,0.0870,0.0883,179065600
1984-07-05,0.0883,0.0892,0.0853,0.0866,93184000
1984-07-06,0.0866,0.0892,0.0848,0.0879,95648000
1984-07-09,0.0879,0.0922,0.0866,0.0918,190668800
